Entity,Code,Year,Observation value - Unit_of_measure: Deaths per 100 live births - Indicator: Infant mortality rate - Sex: Female - Wealth_quintile: All wealth quintiles
Bahrain,BHR,1976,3.3112824
Bahrain,BHR,1977,3.0859072
Bahrain,BHR,1978,2.8863373
Bahrain,BHR,1979,2.7097158
Bahrain,BHR,1980,2.5529342
Bahrain,BHR,1981,2.4193985
Bahrain,BHR,1982,2.3036923
Bahrain,BHR,1983,2.2005253
Bahrain,BHR,1984,2.1113877
Bahrain,BHR,1985,2.0378404
Bahrain,BHR,1986,1.985666
Bahrain,BHR,1987,1.9510677
Bahrain,BHR,1988,1.9336859
Bahrain,BHR,1989,1.9245546
Bahrain,BHR,1990,1.91482
Bahrain,BHR,1991,1.8905275
Bahrain,BHR,1992,1.8407507
Bahrain,BHR,1993,1.7588688
Bahrain,BHR,1994,1.6459846
Bahrain,BHR,1995,1.5189865
Bahrain,BHR,1996,1.392752
Bahrain,BHR,1997,1.2741393
Bahrain,BHR,1998,1.1759021
Bahrain,BHR,1999,1.1012963
Bahrain,BHR,2000,1.0427706
Bahrain,BHR,2001,1.0014387
Bahrain,BHR,2002,0.96830404
Bahrain,BHR,2003,0.9400508
Bahrain,BHR,2004,0.9147686
Bahrain,BHR,2005,0.8840915
Bahrain,BHR,2006,0.84902525
Bahrain,BHR,2007,0.81232816
Bahrain,BHR,2008,0.7720629
Bahrain,BHR,2009,0.7327536
Bahrain,BHR,2010,0.7009223
Bahrain,BHR,2011,0.67221797
Bahrain,BHR,2012,0.6508499
Bahrain,BHR,2013,0.6342092
Bahrain,BHR,2014,0.6249152
Bahrain,BHR,2015,0.6150788
Bahrain,BHR,2016,0.6061515
Bahrain,BHR,2017,0.5970197
Bahrain,BHR,2018,0.58904606
Bahrain,BHR,2019,0.581709
Bahrain,BHR,2020,0.5741502
Bahrain,BHR,2021,0.56388515
Bangladesh,BGD,1950,21.557299
Bangladesh,BGD,1951,20.889095
Bangladesh,BGD,1952,20.246883
Bangladesh,BGD,1953,19.639154
Bangladesh,BGD,1954,19.069536
Bangladesh,BGD,1955,18.495823
Bangladesh,BGD,1956,17.975826
Bangladesh,BGD,1957,17.468494
Bangladesh,BGD,1958,16.997654
Bangladesh,BGD,1959,16.550539
Bangladesh,BGD,1960,16.142212
Bangladesh,BGD,1961,15.749095
Bangladesh,BGD,1962,15.387614
Bangladesh,BGD,1963,15.067761
Bangladesh,BGD,1964,14.787776
Bangladesh,BGD,1965,14.5390415
Bangladesh,BGD,1966,14.356405
Bangladesh,BGD,1967,14.210104
Bangladesh,BGD,1968,14.112925
Bangladesh,BGD,1969,14.04954
Bangladesh,BGD,1970,15.737333
Bangladesh,BGD,1971,19.99847
Bangladesh,BGD,1972,14.015348
Bangladesh,BGD,1973,13.988466
Bangladesh,BGD,1974,13.921962
Bangladesh,BGD,1975,13.818166
Bangladesh,BGD,1976,13.719971
Bangladesh,BGD,1977,13.566439
Bangladesh,BGD,1978,13.371222
Bangladesh,BGD,1979,13.149645
Bangladesh,BGD,1980,12.876767
Bangladesh,BGD,1981,12.59041
Bangladesh,BGD,1982,12.274447
Bangladesh,BGD,1983,11.93744
Bangladesh,BGD,1984,11.563681
Bangladesh,BGD,1985,11.170926
Bangladesh,BGD,1986,10.768013
Bangladesh,BGD,1987,10.395989
Bangladesh,BGD,1988,10.039105
Bangladesh,BGD,1989,9.677736
Bangladesh,BGD,1990,9.3245535
Bangladesh,BGD,1991,8.956809
Bangladesh,BGD,1992,8.604992
Bangladesh,BGD,1993,8.24647
Bangladesh,BGD,1994,7.8856597
Bangladesh,BGD,1995,7.512347
Bangladesh,BGD,1996,7.142058
Bangladesh,BGD,1997,6.804301
Bangladesh,BGD,1998,6.4712152
Bangladesh,BGD,1999,6.1504602
Bangladesh,BGD,2000,5.8510466
Bangladesh,BGD,2001,5.568583
Bangladesh,BGD,2002,5.2918487
Bangladesh,BGD,2003,5.039819
Bangladesh,BGD,2004,4.7997613
Bangladesh,BGD,2005,4.5604095
Bangladesh,BGD,2006,4.340522
Bangladesh,BGD,2007,4.131897
Bangladesh,BGD,2008,3.9336236
Bangladesh,BGD,2009,3.754931
Bangladesh,BGD,2010,3.5929122
Bangladesh,BGD,2011,3.4385262
Bangladesh,BGD,2012,3.2915947
Bangladesh,BGD,2013,3.1499877
Bangladesh,BGD,2014,3.0101318
Bangladesh,BGD,2015,2.8736484
Bangladesh,BGD,2016,2.7393386
Bangladesh,BGD,2017,2.60692
Bangladesh,BGD,2018,2.476506
Bangladesh,BGD,2019,2.3505175
Bangladesh,BGD,2020,2.230747
Bangladesh,BGD,2021,2.1194637
Barbados,BRB,1950,12.834635
Barbados,BRB,1951,13.178479
Barbados,BRB,1952,13.197397
Barbados,BRB,1953,12.804517
Barbados,BRB,1954,11.953627
Barbados,BRB,1955,10.829135
Barbados,BRB,1956,9.656049
Barbados,BRB,1957,8.57522
Barbados,BRB,1958,7.6655016
Barbados,BRB,1959,6.96559
Barbados,BRB,1960,6.422145
Barbados,BRB,1961,5.9695544
Barbados,BRB,1962,5.5758815
Barbados,BRB,1963,5.2337255
Barbados,BRB,1964,4.9269724
Barbados,BRB,1965,4.66889
Barbados,BRB,1966,4.4414697
Barbados,BRB,1967,4.237188
Barbados,BRB,1968,4.0423665
Barbados,BRB,1969,3.851564
Barbados,BRB,1970,3.6687698
Barbados,BRB,1971,3.4882512
Barbados,BRB,1972,3.309003
Barbados,BRB,1973,3.1359563
Barbados,BRB,1974,2.9708586
Barbados,BRB,1975,2.8130581
Barbados,BRB,1976,2.6636384
Barbados,BRB,1977,2.5145545
Barbados,BRB,1978,2.372577
Barbados,BRB,1979,2.2364838
Barbados,BRB,1980,2.1142793
Barbados,BRB,1981,2.006374
Barbados,BRB,1982,1.9197077
Barbados,BRB,1983,1.8480616
Barbados,BRB,1984,1.7869791
Barbados,BRB,1985,1.732082
Barbados,BRB,1986,1.681818
Barbados,BRB,1987,1.6298231
Barbados,BRB,1988,1.5770162
Barbados,BRB,1989,1.5202417
Barbados,BRB,1990,1.4622428
Barbados,BRB,1991,1.4057243
Barbados,BRB,1992,1.3551552
Barbados,BRB,1993,1.3110279
Barbados,BRB,1994,1.2754438
Barbados,BRB,1995,1.250906
Barbados,BRB,1996,1.2356682
Barbados,BRB,1997,1.2339346
Barbados,BRB,1998,1.2404386
Barbados,BRB,1999,1.2537042
Barbados,BRB,2000,1.2741681
Barbados,BRB,2001,1.2984295
Barbados,BRB,2002,1.3193651
Barbados,BRB,2003,1.334602
Barbados,BRB,2004,1.340398
Barbados,BRB,2005,1.3355353
Barbados,BRB,2006,1.3254054
Barbados,BRB,2007,1.3103716
Barbados,BRB,2008,1.2960962
Barbados,BRB,2009,1.2818899
Barbados,BRB,2010,1.2692182
Barbados,BRB,2011,1.2584659
Barbados,BRB,2012,1.2481165
Barbados,BRB,2013,1.2343827
Barbados,BRB,2014,1.2172616
Barbados,BRB,2015,1.1933699
Barbados,BRB,2016,1.1678326
Barbados,BRB,2017,1.1386038
Barbados,BRB,2018,1.1082094
Barbados,BRB,2019,1.0768884
Barbados,BRB,2020,1.0444915
Barbados,BRB,2021,1.0115488
Belarus,BLR,1980,1.44333
Belarus,BLR,1981,1.3792508
Belarus,BLR,1982,1.3262157
Belarus,BLR,1983,1.277518
Belarus,BLR,1984,1.2327428
Belarus,BLR,1985,1.1937463
Belarus,BLR,1986,1.1486475
Belarus,BLR,1987,1.1075864
Belarus,BLR,1988,1.0677865
Belarus,BLR,1989,1.0402348
Belarus,BLR,1990,1.0205086
Belarus,BLR,1991,1.0185856
Belarus,BLR,1992,1.0288535
Belarus,BLR,1993,1.0427784
Belarus,BLR,1994,1.051954
Belarus,BLR,1995,1.0460311
Belarus,BLR,1996,1.0306238
Belarus,BLR,1997,1.0002204
Belarus,BLR,1998,0.9557868
Belarus,BLR,1999,0.90022373
Belarus,BLR,2000,0.84073114
Belarus,BLR,2001,0.7798576
Belarus,BLR,2002,0.72161424
Belarus,BLR,2003,0.6665269
Belarus,BLR,2004,0.6208184
Belarus,BLR,2005,0.5739998
Belarus,BLR,2006,0.529196
Belarus,BLR,2007,0.48097283
Belarus,BLR,2008,0.43928346
Belarus,BLR,2009,0.4019087
Belarus,BLR,2010,0.37130958
Belarus,BLR,2011,0.34491143
Belarus,BLR,2012,0.32273585
Belarus,BLR,2013,0.30390504
Belarus,BLR,2014,0.28730276
Belarus,BLR,2015,0.27225563
Belarus,BLR,2016,0.25695285
Belarus,BLR,2017,0.24097326
Belarus,BLR,2018,0.22429278
Belarus,BLR,2019,0.20798603
Belarus,BLR,2020,0.19320986
Belarus,BLR,2021,0.18115786
Belgium,BEL,1950,4.1906652
Belgium,BEL,1951,4.1677527
Belgium,BEL,1952,4.1072865
Belgium,BEL,1953,3.9729927
Belgium,BEL,1954,3.7660336
Belgium,BEL,1955,3.510285
Belgium,BEL,1956,3.264695
Belgium,BEL,1957,3.046104
Belgium,BEL,1958,2.8430042
Belgium,BEL,1959,2.6695032
Belgium,BEL,1960,2.539463
Belgium,BEL,1961,2.4407427
Belgium,BEL,1962,2.3589654
Belgium,BEL,1963,2.270533
Belgium,BEL,1964,2.182883
Belgium,BEL,1965,2.103218
Belgium,BEL,1966,2.0225716
Belgium,BEL,1967,1.9437475
Belgium,BEL,1968,1.8800812
Belgium,BEL,1969,1.8166399
Belgium,BEL,1970,1.7594032
Belgium,BEL,1971,1.6930561
Belgium,BEL,1972,1.6168371
Belgium,BEL,1973,1.5283252
Belgium,BEL,1974,1.4365411
Belgium,BEL,1975,1.3538668
Belgium,BEL,1976,1.2798984
Belgium,BEL,1977,1.2127181
Belgium,BEL,1978,1.1532202
Belgium,BEL,1979,1.1017228
Belgium,BEL,1980,1.0497928
Belgium,BEL,1981,0.99679756
Belgium,BEL,1982,0.9509575
Belgium,BEL,1983,0.9052951
Belgium,BEL,1984,0.8662844
Belgium,BEL,1985,0.8355242
Belgium,BEL,1986,0.80717516
Belgium,BEL,1987,0.7837203
Belgium,BEL,1988,0.7590286
Belgium,BEL,1989,0.7337381
Belgium,BEL,1990,0.7136866
Belgium,BEL,1991,0.68959254
Belgium,BEL,1992,0.6595598
Belgium,BEL,1993,0.6256639
Belgium,BEL,1994,0.5857225
Belgium,BEL,1995,0.54569274
Belgium,BEL,1996,0.5081777
Belgium,BEL,1997,0.478729
Belgium,BEL,1998,0.45830598
Belgium,BEL,1999,0.44002518
Belgium,BEL,2000,0.42558917
Belgium,BEL,2001,0.4117756
Belgium,BEL,2002,0.39935833
Belgium,BEL,2003,0.38723463
Belgium,BEL,2004,0.3763443
Belgium,BEL,2005,0.36655313
Belgium,BEL,2006,0.35734314
Belgium,BEL,2007,0.3476489
Belgium,BEL,2008,0.3388986
Belgium,BEL,2009,0.33032903
Belgium,BEL,2010,0.3222931
Belgium,BEL,2011,0.31530863
Belgium,BEL,2012,0.30799523
Belgium,BEL,2013,0.30173314
Belgium,BEL,2014,0.29676858
Belgium,BEL,2015,0.2936059
Belgium,BEL,2016,0.29201925
Belgium,BEL,2017,0.29310685
Belgium,BEL,2018,0.2952196
Belgium,BEL,2019,0.29712385
Belgium,BEL,2020,0.29763663
Belgium,BEL,2021,0.2968114
Belize,BLZ,1967,7.1928964
Belize,BLZ,1968,6.916808
Belize,BLZ,1969,6.654307
Belize,BLZ,1970,6.3994765
Belize,BLZ,1971,6.169672
Belize,BLZ,1972,5.9388566
Belize,BLZ,1973,5.7169557
Belize,BLZ,1974,5.5087237
Belize,BLZ,1975,5.313487
Belize,BLZ,1976,5.1215634
Belize,BLZ,1977,4.9416404
Belize,BLZ,1978,4.7679935
Belize,BLZ,1979,4.606914
Belize,BLZ,1980,4.449395
Belize,BLZ,1981,4.2876015
Belize,BLZ,1982,4.123906
Belize,BLZ,1983,3.9577706
Belize,BLZ,1984,3.7960541
Belize,BLZ,1985,3.634314
Belize,BLZ,1986,3.4654756
Belize,BLZ,1987,3.2870877
Belize,BLZ,1988,3.1135128
Belize,BLZ,1989,2.946637
Belize,BLZ,1990,2.7826028
Belize,BLZ,1991,2.6332464
Belize,BLZ,1992,2.4908862
Belize,BLZ,1993,2.3635876
Belize,BLZ,1994,2.2496934
Belize,BLZ,1995,2.1495864
Belize,BLZ,1996,2.0605085
Belize,BLZ,1997,1.98055
Belize,BLZ,1998,1.9078176
Belize,BLZ,1999,1.8438638
Belize,BLZ,2000,1.7847688
Belize,BLZ,2001,1.7335485
Belize,BLZ,2002,1.6938188
Belize,BLZ,2003,1.6578166
Belize,BLZ,2004,1.6285918
Belize,BLZ,2005,1.6061442
Belize,BLZ,2006,1.5837115
Belize,BLZ,2007,1.56085
Belize,BLZ,2008,1.5343305
Belize,BLZ,2009,1.5038483
Belize,BLZ,2010,1.4676589
Belize,BLZ,2011,1.424085
Belize,BLZ,2012,1.3715286
Belize,BLZ,2013,1.3139154
Belize,BLZ,2014,1.2520348
Belize,BLZ,2015,1.1902244
Belize,BLZ,2016,1.1281751
Belize,BLZ,2017,1.0659246
Belize,BLZ,2018,1.009353
Belize,BLZ,2019,0.9564069
Belize,BLZ,2020,0.9114939
Belize,BLZ,2021,0.87024385
Benin,BEN,1950,19.571354
Benin,BEN,1951,19.311905
Benin,BEN,1952,19.081808
Benin,BEN,1953,18.83895
Benin,BEN,1954,18.593128
Benin,BEN,1955,18.359987
Benin,BEN,1956,18.121504
Benin,BEN,1957,17.8554
Benin,BEN,1958,17.608753
Benin,BEN,1959,17.34195
Benin,BEN,1960,17.065712
Benin,BEN,1961,16.757725
Benin,BEN,1962,16.44793
Benin,BEN,1963,16.136606
Benin,BEN,1964,15.811053
Benin,BEN,1965,15.507884
Benin,BEN,1966,15.218773
Benin,BEN,1967,14.938624
Benin,BEN,1968,14.67214
Benin,BEN,1969,14.404169
Benin,BEN,1970,14.137828
Benin,BEN,1971,13.882993
Benin,BEN,1972,13.618228
Benin,BEN,1973,13.343782
Benin,BEN,1974,13.061529
Benin,BEN,1975,12.778652
Benin,BEN,1976,12.503261
Benin,BEN,1977,12.236774
Benin,BEN,1978,11.977605
Benin,BEN,1979,11.736052
Benin,BEN,1980,11.523709
Benin,BEN,1981,11.3211
Benin,BEN,1982,11.139215
Benin,BEN,1983,10.964908
Benin,BEN,1984,10.787996
Benin,BEN,1985,10.616654
Benin,BEN,1986,10.44374
Benin,BEN,1987,10.268305
Benin,BEN,1988,10.088892
Benin,BEN,1989,9.90709
Benin,BEN,1990,9.706768
Benin,BEN,1991,9.513623
Benin,BEN,1992,9.313728
Benin,BEN,1993,9.131758
Benin,BEN,1994,8.950247
Benin,BEN,1995,8.7719965
Benin,BEN,1996,8.592453
Benin,BEN,1997,8.42304
Benin,BEN,1998,8.254155
Benin,BEN,1999,8.058971
Benin,BEN,2000,7.865824
Benin,BEN,2001,7.674924
Benin,BEN,2002,7.517855
Benin,BEN,2003,7.3624763
Benin,BEN,2004,7.214559
Benin,BEN,2005,7.059774
Benin,BEN,2006,6.90523
Benin,BEN,2007,6.762098
Benin,BEN,2008,6.610611
Benin,BEN,2009,6.467604
Benin,BEN,2010,6.324624
Benin,BEN,2011,6.18077
Benin,BEN,2012,6.0507474
Benin,BEN,2013,5.9272614
Benin,BEN,2014,5.801211
Benin,BEN,2015,5.6793194
Benin,BEN,2016,5.568284
Benin,BEN,2017,5.4559965
Benin,BEN,2018,5.3324337
Benin,BEN,2019,5.199625
Benin,BEN,2020,5.0725007
Benin,BEN,2021,4.9435167
Bhutan,BTN,1968,18.430311
Bhutan,BTN,1969,17.861782
Bhutan,BTN,1970,17.318348
Bhutan,BTN,1971,16.766361
Bhutan,BTN,1972,16.248684
Bhutan,BTN,1973,15.73438
Bhutan,BTN,1974,15.239332
Bhutan,BTN,1975,14.754213
Bhutan,BTN,1976,14.269391
Bhutan,BTN,1977,13.793666
Bhutan,BTN,1978,13.335162
Bhutan,BTN,1979,12.874817
Bhutan,BTN,1980,12.417293
Bhutan,BTN,1981,11.971181
Bhutan,BTN,1982,11.523366
Bhutan,BTN,1983,11.09625
Bhutan,BTN,1984,10.683904
Bhutan,BTN,1985,10.272696
Bhutan,BTN,1986,9.878293
Bhutan,BTN,1987,9.484908
Bhutan,BTN,1988,9.105583
Bhutan,BTN,1989,8.7371855
Bhutan,BTN,1990,8.377837
Bhutan,BTN,1991,8.036703
Bhutan,BTN,1992,7.704459
Bhutan,BTN,1993,7.3823624
Bhutan,BTN,1994,7.0764627
Bhutan,BTN,1995,6.7738104
Bhutan,BTN,1996,6.473522
Bhutan,BTN,1997,6.181635
Bhutan,BTN,1998,5.896714
Bhutan,BTN,1999,5.6201673
Bhutan,BTN,2000,5.3463283
Bhutan,BTN,2001,5.0895886
Bhutan,BTN,2002,4.83652
Bhutan,BTN,2003,4.589555
Bhutan,BTN,2004,4.3447924
Bhutan,BTN,2005,4.11112
Bhutan,BTN,2006,3.8873863
Bhutan,BTN,2007,3.6759155
Bhutan,BTN,2008,3.4745133
Bhutan,BTN,2009,3.285122
Bhutan,BTN,2010,3.1103284
Bhutan,BTN,2011,2.957233
Bhutan,BTN,2012,2.820537
Bhutan,BTN,2013,2.700337
Bhutan,BTN,2014,2.5927227
Bhutan,BTN,2015,2.4923053
Bhutan,BTN,2016,2.3971713
Bhutan,BTN,2017,2.3109574
Bhutan,BTN,2018,2.239864
Bhutan,BTN,2019,2.1654515
Bhutan,BTN,2020,2.0981798
Bhutan,BTN,2021,2.030991
Bolivia,BOL,1960,15.793594
Bolivia,BOL,1961,15.480293
Bolivia,BOL,1962,15.185747
Bolivia,BOL,1963,14.878261
Bolivia,BOL,1964,14.584247
Bolivia,BOL,1965,14.290433
Bolivia,BOL,1966,13.989143
Bolivia,BOL,1967,13.694571
Bolivia,BOL,1968,13.390245
Bolivia,BOL,1969,13.089091
Bolivia,BOL,1970,12.778471
Bolivia,BOL,1971,12.494324
Bolivia,BOL,1972,12.205297
Bolivia,BOL,1973,11.91039
Bolivia,BOL,1974,11.610353
Bolivia,BOL,1975,11.310999
Bolivia,BOL,1976,11.029593
Bolivia,BOL,1977,10.753012
Bolivia,BOL,1978,10.48788
Bolivia,BOL,1979,10.245392
Bolivia,BOL,1980,10.007874
Bolivia,BOL,1981,9.800127
Bolivia,BOL,1982,9.605436
Bolivia,BOL,1983,9.411152
Bolivia,BOL,1984,9.21462
Bolivia,BOL,1985,9.002023
Bolivia,BOL,1986,8.744153
Bolivia,BOL,1987,8.482349
Bolivia,BOL,1988,8.220489
Bolivia,BOL,1989,7.962271
Bolivia,BOL,1990,7.7079134
Bolivia,BOL,1991,7.4507675
Bolivia,BOL,1992,7.2024407
Bolivia,BOL,1993,6.9601493
Bolivia,BOL,1994,6.7098856
Bolivia,BOL,1995,6.457853
Bolivia,BOL,1996,6.1856055
Bolivia,BOL,1997,5.916994
Bolivia,BOL,1998,5.646756
Bolivia,BOL,1999,5.3782244
Bolivia,BOL,2000,5.1114573
Bolivia,BOL,2001,4.847596
Bolivia,BOL,2002,4.5958724
Bolivia,BOL,2003,4.355773
Bolivia,BOL,2004,4.128569
Bolivia,BOL,2005,3.909802
Bolivia,BOL,2006,3.705155
Bolivia,BOL,2007,3.511041
Bolivia,BOL,2008,3.3264651
Bolivia,BOL,2009,3.1532803
Bolivia,BOL,2010,2.988277
Bolivia,BOL,2011,2.834852
Bolivia,BOL,2012,2.6859796
Bolivia,BOL,2013,2.5445216
Bolivia,BOL,2014,2.41566
Bolivia,BOL,2015,2.299316
Bolivia,BOL,2016,2.1976504
Bolivia,BOL,2017,2.1055062
Bolivia,BOL,2018,2.0197048
Bolivia,BOL,2019,1.9397978
Bolivia,BOL,2020,1.8723751
Bolivia,BOL,2021,1.8059967
Bosnia and Herzegovina,BIH,1984,2.3313737
Bosnia and Herzegovina,BIH,1985,2.140722
Bosnia and Herzegovina,BIH,1986,1.9730269
Bosnia and Herzegovina,BIH,1987,1.8232088
Bosnia and Herzegovina,BIH,1988,1.68214
Bosnia and Herzegovina,BIH,1989,1.5514548
Bosnia and Herzegovina,BIH,1990,1.4304526
Bosnia and Herzegovina,BIH,1991,1.32194
Bosnia and Herzegovina,BIH,1992,2.0101895
Bosnia and Herzegovina,BIH,1993,1.9508088
Bosnia and Herzegovina,BIH,1994,1.5620325
Bosnia and Herzegovina,BIH,1995,1.0506266
Bosnia and Herzegovina,BIH,1996,0.9512709
Bosnia and Herzegovina,BIH,1997,0.89728546
Bosnia and Herzegovina,BIH,1998,0.8456979
Bosnia and Herzegovina,BIH,1999,0.8036858
Bosnia and Herzegovina,BIH,2000,0.76787
Bosnia and Herzegovina,BIH,2001,0.7438148
Bosnia and Herzegovina,BIH,2002,0.7249898
Bosnia and Herzegovina,BIH,2003,0.71136737
Bosnia and Herzegovina,BIH,2004,0.70014364
Bosnia and Herzegovina,BIH,2005,0.68547326
Bosnia and Herzegovina,BIH,2006,0.6648166
Bosnia and Herzegovina,BIH,2007,0.64203733
Bosnia and Herzegovina,BIH,2008,0.6139489
Bosnia and Herzegovina,BIH,2009,0.5847689
Bosnia and Herzegovina,BIH,2010,0.5602755
Bosnia and Herzegovina,BIH,2011,0.5370475
Bosnia and Herzegovina,BIH,2012,0.51864856
Bosnia and Herzegovina,BIH,2013,0.5051947
Bosnia and Herzegovina,BIH,2014,0.49499542
Bosnia and Herzegovina,BIH,2015,0.48954397
Bosnia and Herzegovina,BIH,2016,0.48200813
Bosnia and Herzegovina,BIH,2017,0.4754993
Bosnia and Herzegovina,BIH,2018,0.4676021
Bosnia and Herzegovina,BIH,2019,0.45863086
Bosnia and Herzegovina,BIH,2020,0.44827574
Bosnia and Herzegovina,BIH,2021,0.4376269
Botswana,BWA,1955,12.202128
Botswana,BWA,1956,11.853624
Botswana,BWA,1957,11.455387
Botswana,BWA,1958,11.099347
Botswana,BWA,1959,10.759836
Botswana,BWA,1960,10.432821
Botswana,BWA,1961,10.123362
Botswana,BWA,1962,9.827033
Botswana,BWA,1963,9.569612
Botswana,BWA,1964,9.322557
Botswana,BWA,1965,9.112552
Botswana,BWA,1966,8.905023
Botswana,BWA,1967,8.688265
Botswana,BWA,1968,8.433197
Botswana,BWA,1969,8.156885
Botswana,BWA,1970,7.8779793
Botswana,BWA,1971,7.6131988
Botswana,BWA,1972,7.3456473
Botswana,BWA,1973,7.0778503
Botswana,BWA,1974,6.7952256
Botswana,BWA,1975,6.4734855
Botswana,BWA,1976,6.122898
Botswana,BWA,1977,5.770522
Botswana,BWA,1978,5.4472017
Botswana,BWA,1979,5.1556306
Botswana,BWA,1980,4.891656
Botswana,BWA,1981,4.6608696
Botswana,BWA,1982,4.449109
Botswana,BWA,1983,4.260592
Botswana,BWA,1984,4.072039
Botswana,BWA,1985,3.8734665
Botswana,BWA,1986,3.6658642
Botswana,BWA,1987,3.4449086
Botswana,BWA,1988,3.2363734
Botswana,BWA,1989,3.082259
Botswana,BWA,1990,2.9975495
Botswana,BWA,1991,2.9941583
Botswana,BWA,1992,3.0473719
Botswana,BWA,1993,3.1289532
Botswana,BWA,1994,3.2279172
Botswana,BWA,1995,3.363657
Botswana,BWA,1996,3.2793763
Botswana,BWA,1997,3.3191047
Botswana,BWA,1998,3.2921138
Botswana,BWA,1999,3.2599978
Botswana,BWA,2000,3.1711345
Botswana,BWA,2001,3.1349816
Botswana,BWA,2002,3.2536297
Botswana,BWA,2003,3.4703808
Botswana,BWA,2004,3.7315364
Botswana,BWA,2005,3.750337
Botswana,BWA,2006,3.9602954
Botswana,BWA,2007,4.3088007
Botswana,BWA,2008,4.4847403
Botswana,BWA,2009,4.4293957
Botswana,BWA,2010,4.390214
Botswana,BWA,2011,4.356443
Botswana,BWA,2012,3.8820496
Botswana,BWA,2013,3.5980504
Botswana,BWA,2014,3.4946594
Botswana,BWA,2015,3.3036816
Botswana,BWA,2016,3.1755633
Botswana,BWA,2017,2.9024668
Botswana,BWA,2018,2.7796118
Botswana,BWA,2019,2.6763902
Botswana,BWA,2020,2.5990949
Botswana,BWA,2021,2.5351741
Brazil,BRA,1950,14.441373
Brazil,BRA,1951,14.148359
Brazil,BRA,1952,13.87202
Brazil,BRA,1953,13.581308
Brazil,BRA,1954,13.275783
Brazil,BRA,1955,12.980458
Brazil,BRA,1956,12.667286
Brazil,BRA,1957,12.355413
Brazil,BRA,1958,12.03367
Brazil,BRA,1959,11.7212305
Brazil,BRA,1960,11.421253
Brazil,BRA,1961,11.1338825
Brazil,BRA,1962,10.837867
Brazil,BRA,1963,10.561348
Brazil,BRA,1964,10.3008
Brazil,BRA,1965,10.061285
Brazil,BRA,1966,9.834047
Brazil,BRA,1967,9.615242
Brazil,BRA,1968,9.401224
Brazil,BRA,1969,9.197193
Brazil,BRA,1970,8.98897
Brazil,BRA,1971,8.791534
Brazil,BRA,1972,8.579984
Brazil,BRA,1973,8.373987
Brazil,BRA,1974,8.17865
Brazil,BRA,1975,7.9808874
Brazil,BRA,1976,7.7771873
Brazil,BRA,1977,7.554428
Brazil,BRA,1978,7.323149
Brazil,BRA,1979,7.08162
Brazil,BRA,1980,6.8274508
Brazil,BRA,1981,6.567786
Brazil,BRA,1982,6.3161554
Brazil,BRA,1983,6.07935
Brazil,BRA,1984,5.846822
Brazil,BRA,1985,5.6369767
Brazil,BRA,1986,5.4396014
Brazil,BRA,1987,5.256978
Brazil,BRA,1988,5.080157
Brazil,BRA,1989,4.899116
Brazil,BRA,1990,4.7127466
Brazil,BRA,1991,4.5185347
Brazil,BRA,1992,4.307764
Brazil,BRA,1993,4.0956244
Brazil,BRA,1994,3.8744857
Brazil,BRA,1995,3.6493556
Brazil,BRA,1996,3.4359066
Brazil,BRA,1997,3.2286572
Brazil,BRA,1998,3.0367265
Brazil,BRA,1999,2.8541648
Brazil,BRA,2000,2.6834176
Brazil,BRA,2001,2.5188384
Brazil,BRA,2002,2.3621435
Brazil,BRA,2003,2.2121854
Brazil,BRA,2004,2.0734997
Brazil,BRA,2005,1.9396858
Brazil,BRA,2006,1.820789
Brazil,BRA,2007,1.714112
Brazil,BRA,2008,1.6194966
Brazil,BRA,2009,1.5374372
Brazil,BRA,2010,1.4668196
Brazil,BRA,2011,1.4070666
Brazil,BRA,2012,1.3581283
Brazil,BRA,2013,1.3171389
Brazil,BRA,2014,1.2846981
Brazil,BRA,2015,1.2574505
Brazil,BRA,2016,1.3444302
Brazil,BRA,2017,1.2134521
Brazil,BRA,2018,1.1955032
Brazil,BRA,2019,1.1790712
Brazil,BRA,2020,1.1592525
Brazil,BRA,2021,1.1360667
British Virgin Islands,VGB,1950,7.0033317
British Virgin Islands,VGB,1951,6.9455786
British Virgin Islands,VGB,1952,6.8950744
British Virgin Islands,VGB,1953,6.8383484
British Virgin Islands,VGB,1954,6.7679696
British Virgin Islands,VGB,1955,6.6569724
British Virgin Islands,VGB,1956,6.5321503
British Virgin Islands,VGB,1957,6.369626
British Virgin Islands,VGB,1958,6.161475
British Virgin Islands,VGB,1959,5.9157863
British Virgin Islands,VGB,1960,5.639937
British Virgin Islands,VGB,1961,5.346028
British Virgin Islands,VGB,1962,5.0392857
British Virgin Islands,VGB,1963,4.7245183
British Virgin Islands,VGB,1964,4.4227624
British Virgin Islands,VGB,1965,4.129307
British Virgin Islands,VGB,1966,3.847676
British Virgin Islands,VGB,1967,3.6010613
British Virgin Islands,VGB,1968,3.3826222
British Virgin Islands,VGB,1969,3.1885571
British Virgin Islands,VGB,1970,3.0298932
British Virgin Islands,VGB,1971,2.898582
British Virgin Islands,VGB,1972,2.785587
British Virgin Islands,VGB,1973,2.6880734
British Virgin Islands,VGB,1974,2.6061623
British Virgin Islands,VGB,1975,2.5387063
British Virgin Islands,VGB,1976,2.4819431
British Virgin Islands,VGB,1977,2.4195657
British Virgin Islands,VGB,1978,2.3631032
British Virgin Islands,VGB,1979,2.2982478
