Entity,Code,Year,Under fifteen mortality - Unit_of_measure: Deaths per 100 live births - Indicator: Under-fifteen mortality rate - Sex: Both sexes - Wealth_quintile: All wealth quintiles
Belarus,BLR,1981,2.4631333
Belarus,BLR,1982,2.3747442
Belarus,BLR,1983,2.2955947
Belarus,BLR,1984,2.2359428
Belarus,BLR,1985,2.1698496
Belarus,BLR,1986,2.1126542
Belarus,BLR,1987,2.0457306
Belarus,BLR,1988,1.9932709
Belarus,BLR,1989,1.9400212
Belarus,BLR,1990,1.9126745
Belarus,BLR,1991,1.904238
Belarus,BLR,1992,1.9108528
Belarus,BLR,1993,1.9191697
Belarus,BLR,1994,1.9197223
Belarus,BLR,1995,1.9077286
Belarus,BLR,1996,1.8787225
Belarus,BLR,1997,1.8294747
Belarus,BLR,1998,1.7581263
Belarus,BLR,1999,1.6675308
Belarus,BLR,2000,1.5664866
Belarus,BLR,2001,1.4633986
Belarus,BLR,2002,1.3648617
Belarus,BLR,2003,1.2752962
Belarus,BLR,2004,1.1947228
Belarus,BLR,2005,1.1167307
Belarus,BLR,2006,1.0369828
Belarus,BLR,2007,0.9585811
Belarus,BLR,2008,0.8863408
Belarus,BLR,2009,0.82236975
Belarus,BLR,2010,0.76620245
Belarus,BLR,2011,0.71685636
Belarus,BLR,2012,0.6727812
Belarus,BLR,2013,0.6330852
Belarus,BLR,2014,0.5970399
Belarus,BLR,2015,0.5628169
Belarus,BLR,2016,0.5295859
Belarus,BLR,2017,0.49673057
Belgium,BEL,2018,0.49123898
Belgium,BEL,2019,0.49097663
Belgium,BEL,2020,0.48947176
Belgium,BEL,2021,0.48601133
Belgium,BEL,1953,5.66238
Belgium,BEL,1954,5.4120684
Belgium,BEL,1955,5.1150875
Belgium,BEL,1956,4.8015184
Belgium,BEL,1957,4.48908
Belgium,BEL,1958,4.2163205
Belgium,BEL,1959,3.9909177
Belgium,BEL,1960,3.812654
Belgium,BEL,1961,3.664367
Belgium,BEL,1962,3.5412815
Belgium,BEL,1963,3.4165745
Belgium,BEL,1964,3.3074327
Belgium,BEL,1965,3.195599
Belgium,BEL,1966,3.1044054
Belgium,BEL,1967,3.0178537
Belgium,BEL,1968,2.94978
Belgium,BEL,1969,2.8712347
Belgium,BEL,1970,2.7832937
Belgium,BEL,1971,2.680219
Belgium,BEL,1972,2.569119
Belgium,BEL,1973,2.4395404
Belgium,BEL,1974,2.312945
Belgium,BEL,1975,2.1965446
Belgium,BEL,1976,2.09115
Belgium,BEL,1977,1.9947784
Belgium,BEL,1978,1.907193
Belgium,BEL,1979,1.8266977
Belgium,BEL,1980,1.7511059
Belgium,BEL,1981,1.6777508
Belgium,BEL,1982,1.6042459
Belgium,BEL,1983,1.5342997
Belgium,BEL,1984,1.4724181
Belgium,BEL,1985,1.420286
Belgium,BEL,1986,1.3738818
Belgium,BEL,1987,1.3285553
Belgium,BEL,1988,1.2839766
Belgium,BEL,1989,1.2413505
Belgium,BEL,1990,1.2068381
Belgium,BEL,1991,1.1652611
Belgium,BEL,1992,1.1172824
Belgium,BEL,1993,1.0620874
Belgium,BEL,1994,0.99950236
Belgium,BEL,1995,0.93392456
Belgium,BEL,1996,0.8734001
Belgium,BEL,1997,0.8240528
Belgium,BEL,1998,0.7855465
Belgium,BEL,1999,0.7547545
Belgium,BEL,2000,0.72910535
Belgium,BEL,2001,0.7060121
Belgium,BEL,2002,0.6835448
Belgium,BEL,2003,0.66142356
Belgium,BEL,2004,0.64139664
Belgium,BEL,2005,0.6236566
Belgium,BEL,2006,0.60743076
Belgium,BEL,2007,0.59169036
Belgium,BEL,2008,0.5764302
Belgium,BEL,2009,0.5620039
Belgium,BEL,2010,0.5485998
Belgium,BEL,2011,0.53599375
Belgium,BEL,2012,0.5239784
Belgium,BEL,2013,0.51294017
Belgium,BEL,2014,0.50386083
Belgium,BEL,2015,0.49715433
Belgium,BEL,2016,0.4931143
Belgium,BEL,2017,0.49132663
Belize,BLZ,2018,1.5955551
Belize,BLZ,2019,1.5193174
Belize,BLZ,2020,1.4517639
Belize,BLZ,2021,1.3923367
Belize,BLZ,1981,6.7799554
Belize,BLZ,1982,6.5190864
Belize,BLZ,1983,6.2523093
Belize,BLZ,1984,5.98895
Belize,BLZ,1985,5.7086563
Belize,BLZ,1986,5.4427466
Belize,BLZ,1987,5.1566
Belize,BLZ,1988,4.873087
Belize,BLZ,1989,4.6087127
Belize,BLZ,1990,4.29621
Belize,BLZ,1991,4.0639734
Belize,BLZ,1992,3.853485
Belize,BLZ,1993,3.6628437
Belize,BLZ,1994,3.4978065
Belize,BLZ,1995,3.3524852
Belize,BLZ,1996,3.2208304
Belize,BLZ,1997,3.1058292
Belize,BLZ,1998,3.0005517
Belize,BLZ,1999,2.903706
Belize,BLZ,2000,2.8157163
Belize,BLZ,2001,2.7359977
Belize,BLZ,2002,2.6670814
Belize,BLZ,2003,2.6095989
Belize,BLZ,2004,2.5603564
Belize,BLZ,2005,2.517116
Belize,BLZ,2006,2.4762738
Belize,BLZ,2007,2.4334013
Belize,BLZ,2008,2.3853393
Belize,BLZ,2009,2.3328164
Belize,BLZ,2010,2.2712257
Belize,BLZ,2011,2.2015736
Belize,BLZ,2012,2.1235123
Belize,BLZ,2013,2.0379698
Belize,BLZ,2014,1.947484
Belize,BLZ,2015,1.8571793
Belize,BLZ,2016,1.7672365
Belize,BLZ,2017,1.6797378
Benin,BEN,2018,10.943951
Benin,BEN,2019,10.650135
Benin,BEN,2020,10.349306
Benin,BEN,2021,10.056382
Benin,BEN,1971,31.741129
Benin,BEN,1972,31.095188
Benin,BEN,1973,30.454021
Benin,BEN,1974,29.785007
Benin,BEN,1975,29.113974
Benin,BEN,1976,28.453283
Benin,BEN,1977,27.801569
Benin,BEN,1978,27.172428
Benin,BEN,1979,26.582748
Benin,BEN,1980,26.01177
Benin,BEN,1981,25.462194
Benin,BEN,1982,24.94107
Benin,BEN,1983,24.424244
Benin,BEN,1984,23.923168
Benin,BEN,1985,23.425076
Benin,BEN,1986,22.925495
Benin,BEN,1987,22.425032
Benin,BEN,1988,21.926134
Benin,BEN,1989,21.434315
Benin,BEN,1990,20.702291
Benin,BEN,1991,20.20914
Benin,BEN,1992,19.72191
Benin,BEN,1993,19.247864
Benin,BEN,1994,18.789015
Benin,BEN,1995,18.358078
Benin,BEN,1996,17.94365
Benin,BEN,1997,17.535786
Benin,BEN,1998,17.14574
Benin,BEN,1999,16.761366
Benin,BEN,2000,16.38114
Benin,BEN,2001,16.008167
Benin,BEN,2002,15.639351
Benin,BEN,2003,15.281491
Benin,BEN,2004,14.931821
Benin,BEN,2005,14.597166
Benin,BEN,2006,14.276083
Benin,BEN,2007,13.96821
Benin,BEN,2008,13.673653
Benin,BEN,2009,13.389612
Benin,BEN,2010,13.112636
Benin,BEN,2011,12.837039
Benin,BEN,2012,12.565737
Benin,BEN,2013,12.29416
Benin,BEN,2014,12.026236
Benin,BEN,2015,11.753882
Benin,BEN,2016,11.484667
Benin,BEN,2017,11.221266
Bhutan,BTN,2018,3.736238
Bhutan,BTN,2019,3.6081612
Bhutan,BTN,2020,3.488193
Bhutan,BTN,2021,3.3833287
Bhutan,BTN,1990,14.117964
Bhutan,BTN,1991,13.532428
Bhutan,BTN,1992,12.97243
Bhutan,BTN,1993,12.418169
Bhutan,BTN,1994,11.892032
Bhutan,BTN,1995,11.377696
Bhutan,BTN,1996,10.866278
Bhutan,BTN,1997,10.373784
Bhutan,BTN,1998,9.8852
Bhutan,BTN,1999,9.419657
Bhutan,BTN,2000,9.131845
Bhutan,BTN,2001,8.525232
Bhutan,BTN,2002,8.09564
Bhutan,BTN,2003,7.684703
Bhutan,BTN,2004,7.283844
Bhutan,BTN,2005,6.8954134
Bhutan,BTN,2006,6.5244317
Bhutan,BTN,2007,6.16827
Bhutan,BTN,2008,5.831546
Bhutan,BTN,2009,5.515102
Bhutan,BTN,2010,5.222413
Bhutan,BTN,2011,4.961544
Bhutan,BTN,2012,4.728999
Bhutan,BTN,2013,4.5228286
Bhutan,BTN,2014,4.337686
Bhutan,BTN,2015,4.1673455
Bhutan,BTN,2016,4.0099854
Bhutan,BTN,2017,3.8635516
Bolivia,BOL,2018,3.19305
Bolivia,BOL,2019,3.069781
Bolivia,BOL,2020,2.961102
Bolivia,BOL,2021,2.8558536
Bolivia,BOL,1978,19.731121
Bolivia,BOL,1979,19.135588
Bolivia,BOL,1980,18.577745
Bolivia,BOL,1981,18.044308
Bolivia,BOL,1982,17.538685
Bolivia,BOL,1983,17.037512
Bolivia,BOL,1984,16.52342
Bolivia,BOL,1985,15.997644
Bolivia,BOL,1986,15.456488
Bolivia,BOL,1987,14.908869
Bolivia,BOL,1988,14.366847
Bolivia,BOL,1989,13.822881
Bolivia,BOL,1990,13.182218
Bolivia,BOL,1991,12.671325
Bolivia,BOL,1992,12.16638
Bolivia,BOL,1993,11.665779
Bolivia,BOL,1994,11.178585
Bolivia,BOL,1995,10.69303
Bolivia,BOL,1996,10.210817
Bolivia,BOL,1997,9.725771
Bolivia,BOL,1998,9.241649
Bolivia,BOL,1999,8.764157
Bolivia,BOL,2000,8.304376
Bolivia,BOL,2001,7.8577585
Bolivia,BOL,2002,7.4324827
Bolivia,BOL,2003,7.026769
Bolivia,BOL,2004,6.63939
Bolivia,BOL,2005,6.274337
Bolivia,BOL,2006,5.927229
Bolivia,BOL,2007,5.60044
Bolivia,BOL,2008,5.2925014
Bolivia,BOL,2009,5.003023
Bolivia,BOL,2010,4.728269
Bolivia,BOL,2011,4.4754095
Bolivia,BOL,2012,4.2342367
Bolivia,BOL,2013,4.0105968
Bolivia,BOL,2014,3.806404
Bolivia,BOL,2015,3.6233373
Bolivia,BOL,2016,3.4658341
Bolivia,BOL,2017,3.3253503
Bosnia and Herzegovina,BIH,2018,0.72145176
Bosnia and Herzegovina,BIH,2019,0.7085296
Bosnia and Herzegovina,BIH,2020,0.694475
Bosnia and Herzegovina,BIH,2021,0.67853254
Bosnia and Herzegovina,BIH,1984,3.2569702
Bosnia and Herzegovina,BIH,1985,3.0136309
Bosnia and Herzegovina,BIH,1986,2.792305
Bosnia and Herzegovina,BIH,1987,2.5910552
Bosnia and Herzegovina,BIH,1988,2.4054987
Bosnia and Herzegovina,BIH,1989,2.235707
Bosnia and Herzegovina,BIH,1990,2.0742261
Bosnia and Herzegovina,BIH,1991,1.931139
Bosnia and Herzegovina,BIH,1992,5.797906
Bosnia and Herzegovina,BIH,1993,5.7286606
Bosnia and Herzegovina,BIH,1994,2.8256147
Bosnia and Herzegovina,BIH,1995,1.8894151
Bosnia and Herzegovina,BIH,1996,1.4184792
Bosnia and Herzegovina,BIH,1997,1.3415006
Bosnia and Herzegovina,BIH,1998,1.2698492
Bosnia and Herzegovina,BIH,1999,1.2064122
Bosnia and Herzegovina,BIH,2000,1.1549517
Bosnia and Herzegovina,BIH,2001,1.1164955
Bosnia and Herzegovina,BIH,2002,1.0887768
Bosnia and Herzegovina,BIH,2003,1.0689199
Bosnia and Herzegovina,BIH,2004,1.0515816
Bosnia and Herzegovina,BIH,2005,1.0303905
Bosnia and Herzegovina,BIH,2006,1.0011688
Bosnia and Herzegovina,BIH,2007,0.9655365
Bosnia and Herzegovina,BIH,2008,0.9261049
Bosnia and Herzegovina,BIH,2009,0.8858346
Bosnia and Herzegovina,BIH,2010,0.8492409
Bosnia and Herzegovina,BIH,2011,0.8179061
Bosnia and Herzegovina,BIH,2012,0.7928417
Bosnia and Herzegovina,BIH,2013,0.77401215
Bosnia and Herzegovina,BIH,2014,0.7598996
Bosnia and Herzegovina,BIH,2015,0.74943376
Bosnia and Herzegovina,BIH,2016,0.7412273
Bosnia and Herzegovina,BIH,2017,0.7325714
Botswana,BWA,2018,4.6140556
Botswana,BWA,2019,4.470886
Botswana,BWA,2020,4.308917
Botswana,BWA,2021,4.1468606
Botswana,BWA,1980,9.608035
Botswana,BWA,1981,9.141571
Botswana,BWA,1982,8.705811
Botswana,BWA,1983,8.3141365
Botswana,BWA,1984,7.9246435
Botswana,BWA,1985,7.5209303
Botswana,BWA,1986,7.1256037
Botswana,BWA,1987,6.721012
Botswana,BWA,1988,6.350557
Botswana,BWA,1989,6.115884
Botswana,BWA,1990,6.348975
Botswana,BWA,1991,6.486014
Botswana,BWA,1992,6.7720137
Botswana,BWA,1993,7.1656046
Botswana,BWA,1994,7.6021643
Botswana,BWA,1995,8.063425
Botswana,BWA,1996,8.000547
Botswana,BWA,1997,8.317965
Botswana,BWA,1998,8.500619
Botswana,BWA,1999,8.578713
Botswana,BWA,2000,8.627264
Botswana,BWA,2001,8.497874
Botswana,BWA,2002,8.362108
Botswana,BWA,2003,8.400591
Botswana,BWA,2004,8.423811
Botswana,BWA,2005,8.15296
Botswana,BWA,2006,8.01904
Botswana,BWA,2007,7.8148203
Botswana,BWA,2008,7.8011637
Botswana,BWA,2009,7.488578
Botswana,BWA,2010,7.1276946
Botswana,BWA,2011,6.9728003
Botswana,BWA,2012,6.3507767
Botswana,BWA,2013,5.841739
Botswana,BWA,2014,5.60931
Botswana,BWA,2015,5.310443
Botswana,BWA,2016,5.1067286
Botswana,BWA,2017,4.732096
Brazil,BRA,2018,1.7574478
Brazil,BRA,2019,1.7277467
Brazil,BRA,2020,1.6947228
Brazil,BRA,2021,1.6576974
Brazil,BRA,1975,12.448019
Brazil,BRA,1976,12.057279
Brazil,BRA,1977,11.651692
Brazil,BRA,1978,11.216608
Brazil,BRA,1979,10.767835
Brazil,BRA,1980,10.306986
Brazil,BRA,1981,9.843157
Brazil,BRA,1982,9.393671
Brazil,BRA,1983,8.984022
Brazil,BRA,1984,8.601693
Brazil,BRA,1985,8.24582
Brazil,BRA,1986,7.9224777
Brazil,BRA,1987,7.6112366
Brazil,BRA,1988,7.321412
Brazil,BRA,1989,7.040474
Brazil,BRA,1990,6.70688
Brazil,BRA,1991,6.415016
Brazil,BRA,1992,6.107798
Brazil,BRA,1993,5.7918863
Brazil,BRA,1994,5.4696064
Brazil,BRA,1995,5.152526
Brazil,BRA,1996,4.847959
Brazil,BRA,1997,4.5586
Brazil,BRA,1998,4.287332
Brazil,BRA,1999,4.0339737
Brazil,BRA,2000,3.796964
Brazil,BRA,2001,3.5709827
Brazil,BRA,2002,3.356285
Brazil,BRA,2003,3.1543808
Brazil,BRA,2004,2.9599998
Brazil,BRA,2005,2.7840667
Brazil,BRA,2006,2.6249013
Brazil,BRA,2007,2.4817393
Brazil,BRA,2008,2.3562875
Brazil,BRA,2009,2.2471318
Brazil,BRA,2010,2.1523588
Brazil,BRA,2011,2.0715756
Brazil,BRA,2012,2.0025363
Brazil,BRA,2013,1.9445486
Brazil,BRA,2014,1.8963344
Brazil,BRA,2015,1.8559589
Brazil,BRA,2016,1.9295852
Brazil,BRA,2017,1.7879404
British Virgin Islands,VGB,1990,2.236569
British Virgin Islands,VGB,1991,2.1717148
British Virgin Islands,VGB,1992,2.1131406
British Virgin Islands,VGB,1993,2.0654197
British Virgin Islands,VGB,1994,2.0226388
British Virgin Islands,VGB,1995,1.9860666
British Virgin Islands,VGB,1996,1.9551356
British Virgin Islands,VGB,1997,1.9239975
British Virgin Islands,VGB,1998,1.902333
British Virgin Islands,VGB,1999,1.880841
British Virgin Islands,VGB,2000,1.8649336
British Virgin Islands,VGB,2001,1.8534412
British Virgin Islands,VGB,2002,1.8444378
British Virgin Islands,VGB,2003,1.8348572
British Virgin Islands,VGB,2004,1.8331932
British Virgin Islands,VGB,2005,1.8270448
British Virgin Islands,VGB,2006,1.8196386
British Virgin Islands,VGB,2007,1.8106037
British Virgin Islands,VGB,2008,1.7875732
British Virgin Islands,VGB,2009,1.759599
British Virgin Islands,VGB,2010,1.7265209
British Virgin Islands,VGB,2011,1.6872854
British Virgin Islands,VGB,2012,1.6465477
British Virgin Islands,VGB,2013,1.6055037
British Virgin Islands,VGB,2014,1.5633702
British Virgin Islands,VGB,2015,1.5205799
British Virgin Islands,VGB,2016,1.4750268
British Virgin Islands,VGB,2017,1.4300388
British Virgin Islands,VGB,2018,1.391177
British Virgin Islands,VGB,2019,1.3490669
British Virgin Islands,VGB,2020,1.3118857
British Virgin Islands,VGB,2021,1.2673706
Brunei,BRN,2018,1.3315023
Brunei,BRN,2019,1.3452418
Brunei,BRN,2020,1.351786
Brunei,BRN,2021,1.3454268
Brunei,BRN,1987,1.7999601
Brunei,BRN,1988,1.7529255
Brunei,BRN,1989,1.7291721
Brunei,BRN,1990,1.7108953
Brunei,BRN,1991,1.6985328
Brunei,BRN,1992,1.6829767
Brunei,BRN,1993,1.6563097
Brunei,BRN,1994,1.6183771
Brunei,BRN,1995,1.5705503
Brunei,BRN,1996,1.5169504
Brunei,BRN,1997,1.4612451
Brunei,BRN,1998,1.408643
Brunei,BRN,1999,1.3611392
Brunei,BRN,2000,1.3196267
Brunei,BRN,2001,1.2845695
Brunei,BRN,2002,1.2561575
Brunei,BRN,2003,1.2337543
Brunei,BRN,2004,1.2178032
Brunei,BRN,2005,1.2061683
Brunei,BRN,2006,1.1988876
Brunei,BRN,2007,1.1947892
Brunei,BRN,2008,1.1940875
Brunei,BRN,2009,1.1971531
Brunei,BRN,2010,1.2042183
Brunei,BRN,2011,1.2140522
Brunei,BRN,2012,1.2267078
Brunei,BRN,2013,1.2421465
Brunei,BRN,2014,1.2592521
Brunei,BRN,2015,1.2773558
Brunei,BRN,2016,1.2955794
Brunei,BRN,2017,1.3130976
Bulgaria,BGR,2018,0.8699325
Bulgaria,BGR,2019,0.8367259
Bulgaria,BGR,2020,0.81055087
Bulgaria,BGR,2021,0.7907297
Bulgaria,BGR,1963,4.573681
Bulgaria,BGR,1964,4.354115
Bulgaria,BGR,1965,4.2351704
Bulgaria,BGR,1966,4.1914797
Bulgaria,BGR,1967,4.1524196
Bulgaria,BGR,1968,4.0327406
Bulgaria,BGR,1969,3.8582032
Bulgaria,BGR,1970,3.6880097
Bulgaria,BGR,1971,3.5636463
Bulgaria,BGR,1972,3.4636245
Bulgaria,BGR,1973,3.3997974
Bulgaria,BGR,1974,3.341578
Bulgaria,BGR,1975,3.2965546
Bulgaria,BGR,1976,3.2414925
Bulgaria,BGR,1977,3.1622705
Bulgaria,BGR,1978,3.0418532
Bulgaria,BGR,1979,2.9171422
Bulgaria,BGR,1980,2.7965107
Bulgaria,BGR,1981,2.711
Bulgaria,BGR,1982,2.6302304
Bulgaria,BGR,1983,2.5613484
Bulgaria,BGR,1984,2.483416
Bulgaria,BGR,1985,2.3789883
Bulgaria,BGR,1986,2.2755141
Bulgaria,BGR,1987,2.1975079
Bulgaria,BGR,1988,2.1721644
Bulgaria,BGR,1989,2.1836615
Bulgaria,BGR,1990,2.2294714
Bulgaria,BGR,1991,2.277417
Bulgaria,BGR,1992,2.3087313
Bulgaria,BGR,1993,2.3074021
Bulgaria,BGR,1994,2.2870035
Bulgaria,BGR,1995,2.2793365
Bulgaria,BGR,1996,2.294473
Bulgaria,BGR,1997,2.2948947
Bulgaria,BGR,1998,2.24395
Bulgaria,BGR,1999,2.1545835
Bulgaria,BGR,2000,2.06207
Bulgaria,BGR,2001,1.9810457
Bulgaria,BGR,2002,1.9003532
Bulgaria,BGR,2003,1.8084557
Bulgaria,BGR,2004,1.7080815
Bulgaria,BGR,2005,1.6079865
Bulgaria,BGR,2006,1.5169758
Bulgaria,BGR,2007,1.4444411
Bulgaria,BGR,2008,1.3963335
Bulgaria,BGR,2009,1.361429
Bulgaria,BGR,2010,1.3213332
Bulgaria,BGR,2011,1.2664067
Bulgaria,BGR,2012,1.2012855
Bulgaria,BGR,2013,1.131722
Bulgaria,BGR,2014,1.0644909
Bulgaria,BGR,2015,1.0040586
Bulgaria,BGR,2016,0.9532488
Bulgaria,BGR,2017,0.9092209
Burkina Faso,BFA,2018,10.802287
Burkina Faso,BFA,2019,10.445879
Burkina Faso,BFA,2020,10.116162
Burkina Faso,BFA,2021,9.801217
Burkina Faso,BFA,1982,26.166065
Burkina Faso,BFA,1983,25.673153
Burkina Faso,BFA,1984,25.215654
Burkina Faso,BFA,1985,24.748718
Burkina Faso,BFA,1986,24.288298
Burkina Faso,BFA,1987,23.865362
Burkina Faso,BFA,1988,23.528685
Burkina Faso,BFA,1989,23.26269
Burkina Faso,BFA,1990,22.96044
Burkina Faso,BFA,1991,22.852116
Burkina Faso,BFA,1992,22.786182
Burkina Faso,BFA,1993,22.69555
Burkina Faso,BFA,1994,22.57486
Burkina Faso,BFA,1995,22.38365
Burkina Faso,BFA,1996,22.108225
Burkina Faso,BFA,1997,21.769901
Burkina Faso,BFA,1998,21.405926
Burkina Faso,BFA,1999,21.010342
Burkina Faso,BFA,2000,20.585407
Burkina Faso,BFA,2001,20.128368
Burkina Faso,BFA,2002,19.614008
Burkina Faso,BFA,2003,19.03166
Burkina Faso,BFA,2004,18.381235
Burkina Faso,BFA,2005,17.678158
Burkina Faso,BFA,2006,16.936749
Burkina Faso,BFA,2007,16.198172
Burkina Faso,BFA,2008,15.506128
Burkina Faso,BFA,2009,14.858984
Burkina Faso,BFA,2010,14.272253
Burkina Faso,BFA,2011,13.742801
Burkina Faso,BFA,2012,13.258339
Burkina Faso,BFA,2013,12.789733
Burkina Faso,BFA,2014,12.339233
Burkina Faso,BFA,2015,11.921662
Burkina Faso,BFA,2016,11.527339
Burkina Faso,BFA,2017,11.164856
Burundi,BDI,2018,7.842046
Burundi,BDI,2019,7.5622683
Burundi,BDI,2020,7.3009963
Burundi,BDI,2021,7.055291
Burundi,BDI,1968,28.999691
Burundi,BDI,1969,29.043451
Burundi,BDI,1970,29.036015
Burundi,BDI,1971,28.989414
Burundi,BDI,1972,35.11445
Burundi,BDI,1973,28.87518
Burundi,BDI,1974,28.820017
Burundi,BDI,1975,28.71008
Burundi,BDI,1976,28.529362
Burundi,BDI,1977,28.205103
Burundi,BDI,1978,27.657879
Burundi,BDI,1979,26.916218
Burundi,BDI,1980,26.051205
Burundi,BDI,1981,25.061058
Burundi,BDI,1982,24.01971
Burundi,BDI,1983,23.013952
Burundi,BDI,1984,22.169928
Burundi,BDI,1985,21.581066
Burundi,BDI,1986,21.212978
Burundi,BDI,1987,21.093914
Burundi,BDI,1988,21.16594
Burundi,BDI,1989,21.382385
Burundi,BDI,1990,21.948135
Burundi,BDI,1991,22.314991
Burundi,BDI,1992,22.608242
Burundi,BDI,1993,28.475224
Burundi,BDI,1994,22.856098
Burundi,BDI,1995,22.784016
Burundi,BDI,1996,22.570833
Burundi,BDI,1997,22.2369
Burundi,BDI,1998,21.777622
Burundi,BDI,1999,21.19878
Burundi,BDI,2000,20.526037
Burundi,BDI,2001,19.753662
Burundi,BDI,2002,18.874668
Burundi,BDI,2003,17.922192
Burundi,BDI,2004,16.902023
Burundi,BDI,2005,15.829689
Burundi,BDI,2006,14.783514
Burundi,BDI,2007,13.784164
Burundi,BDI,2008,12.87502
Burundi,BDI,2009,12.062591
Burundi,BDI,2010,11.3416195
Burundi,BDI,2011,10.714111
Burundi,BDI,2012,10.148435
Burundi,BDI,2013,9.639555
Burundi,BDI,2014,9.196298
Burundi,BDI,2015,8.807991
Burundi,BDI,2016,8.4586
Burundi,BDI,2017,8.146832
Cambodia,KHM,2018,3.2592208
Cambodia,KHM,2019,3.139656
Cambodia,KHM,2020,3.021632
Cambodia,KHM,2021,2.9035122
Cambodia,KHM,1989,14.9073515
Cambodia,KHM,1990,14.469274
Cambodia,KHM,1991,14.315854
Cambodia,KHM,1992,14.19483
Cambodia,KHM,1993,14.1336775
Cambodia,KHM,1994,14.113436
Cambodia,KHM,1995,14.094828
Cambodia,KHM,1996,14.017466
Cambodia,KHM,1997,13.8447695
Cambodia,KHM,1998,13.538742
Cambodia,KHM,1999,12.997815
Cambodia,KHM,2000,12.190771
Cambodia,KHM,2001,11.152079
Cambodia,KHM,2002,10.066142
Cambodia,KHM,2003,9.107649
Cambodia,KHM,2004,8.279901
Cambodia,KHM,2005,7.590271
Cambodia,KHM,2006,7.009604
Cambodia,KHM,2007,6.490447
Cambodia,KHM,2008,6.021623
Cambodia,KHM,2009,5.5756326
Cambodia,KHM,2010,5.153056
Cambodia,KHM,2011,4.7658434
Cambodia,KHM,2012,4.427132
Cambodia,KHM,2013,4.141677
Cambodia,KHM,2014,3.9090188
Cambodia,KHM,2015,3.7160861
Cambodia,KHM,2016,3.5428834
Cambodia,KHM,2017,3.3890176
Cameroon,CMR,2018,9.855548
Cameroon,CMR,2019,9.555178
Cameroon,CMR,2020,9.246653
Cameroon,CMR,2021,8.935263
Cameroon,CMR,1967,26.589535
Cameroon,CMR,1968,25.747538
Cameroon,CMR,1969,24.889235
Cameroon,CMR,1970,24.062496
Cameroon,CMR,1971,23.351038
Cameroon,CMR,1972,22.793737
Cameroon,CMR,1973,22.378315
Cameroon,CMR,1974,22.123764
Cameroon,CMR,1975,21.964397
Cameroon,CMR,1976,21.86618
Cameroon,CMR,1977,21.728153
Cameroon,CMR,1978,21.524511
Cameroon,CMR,1979,21.23987
Cameroon,CMR,1980,20.825083
Cameroon,CMR,1981,20.317104
Cameroon,CMR,1982,19.714962
Cameroon,CMR,1983,19.080605
Cameroon,CMR,1984,18.440788
Cameroon,CMR,1985,17.848269
Cameroon,CMR,1986,17.339033
Cameroon,CMR,1987,16.93475
Cameroon,CMR,1988,16.682032
Cameroon,CMR,1989,16.585735
Cameroon,CMR,1990,16.37328
Cameroon,CMR,1991,16.518078
Cameroon,CMR,1992,16.72884
Cameroon,CMR,1993,16.959341
Cameroon,CMR,1994,17.163727
Cameroon,CMR,1995,17.3115
Cameroon,CMR,1996,17.411688
Cameroon,CMR,1997,17.443958
Cameroon,CMR,1998,17.392847
Cameroon,CMR,1999,17.236837
Cameroon,CMR,2000,16.989372
Cameroon,CMR,2001,16.68042
Cameroon,CMR,2002,16.328571
Cameroon,CMR,2003,15.960541
Cameroon,CMR,2004,15.590807
Cameroon,CMR,2005,15.248716
Cameroon,CMR,2006,14.888654
Cameroon,CMR,2007,14.535776
Cameroon,CMR,2008,14.1569805
Cameroon,CMR,2009,13.802997
Cameroon,CMR,2010,13.34247
Cameroon,CMR,2011,12.892622
Cameroon,CMR,2012,12.422121
Cameroon,CMR,2013,11.93014
Cameroon,CMR,2014,11.460522
Cameroon,CMR,2015,10.993458
Cameroon,CMR,2016,10.583974
Cameroon,CMR,2017,10.199557
Canada,CAN,2018,0.6161261
Canada,CAN,2019,0.60951364
Canada,CAN,2020,0.6020673
Canada,CAN,2021,0.593297
Canada,CAN,1950,5.6079903
Canada,CAN,1951,5.328274
Canada,CAN,1952,5.0635576
Canada,CAN,1953,4.819406
Canada,CAN,1954,4.6000257
Canada,CAN,1955,4.4164796
Canada,CAN,1956,4.252482
Canada,CAN,1957,4.11241
Canada,CAN,1958,3.991364
Canada,CAN,1959,3.8660398
Canada,CAN,1960,3.7529626
Canada,CAN,1961,3.629081
Canada,CAN,1962,3.5123386
Canada,CAN,1963,3.3922718
Canada,CAN,1964,3.2806137
Canada,CAN,1965,3.1690152
Canada,CAN,1966,3.0502622
Canada,CAN,1967,2.945908
Canada,CAN,1968,2.8449616
Canada,CAN,1969,2.7356071
Canada,CAN,1970,2.6355915
Canada,CAN,1971,2.5255654
Canada,CAN,1972,2.4150748
Canada,CAN,1973,2.3046749
Canada,CAN,1974,2.1953225
Canada,CAN,1975,2.0783148
Canada,CAN,1976,1.9730593
Canada,CAN,1977,1.8705193
Canada,CAN,1978,1.7616097
Canada,CAN,1979,1.6674391
Canada,CAN,1980,1.5689114
Canada,CAN,1981,1.4773738
Canada,CAN,1982,1.3939043
Canada,CAN,1983,1.328719
Canada,CAN,1984,1.2623783
Canada,CAN,1985,1.213454
Canada,CAN,1986,1.1801434
Canada,CAN,1987,1.1400139
Canada,CAN,1988,1.101424
Canada,CAN,1989,1.0724764
