Entity,Code,Year,Observation value - Unit_of_measure: Deaths per 100 live births - Indicator: Neonatal mortality rate - Sex: Both sexes - Wealth_quintile: All wealth quintiles
Bangladesh,BGD,2021,1.6004099
Barbados,BRB,1968,3.104291
Barbados,BRB,1969,2.9631014
Barbados,BRB,1970,2.8264797
Barbados,BRB,1971,2.701253
Barbados,BRB,1972,2.592411
Barbados,BRB,1973,2.4959397
Barbados,BRB,1974,2.400852
Barbados,BRB,1975,2.300524
Barbados,BRB,1976,2.1726499
Barbados,BRB,1977,2.0454333
Barbados,BRB,1978,1.9252723
Barbados,BRB,1979,1.8142868
Barbados,BRB,1980,1.7193787
Barbados,BRB,1981,1.6407499
Barbados,BRB,1982,1.5777117
Barbados,BRB,1983,1.5290012
Barbados,BRB,1984,1.4921625
Barbados,BRB,1985,1.4627335
Barbados,BRB,1986,1.4270666
Barbados,BRB,1987,1.3791074
Barbados,BRB,1988,1.3179884
Barbados,BRB,1989,1.2483057
Barbados,BRB,1990,1.1749556
Barbados,BRB,1991,1.1059064
Barbados,BRB,1992,1.0485222
Barbados,BRB,1993,1.0046461
Barbados,BRB,1994,0.9713148
Barbados,BRB,1995,0.94860077
Barbados,BRB,1996,0.93338454
Barbados,BRB,1997,0.92455083
Barbados,BRB,1998,0.92003095
Barbados,BRB,1999,0.91995287
Barbados,BRB,2000,0.9238415
Barbados,BRB,2001,0.9316062
Barbados,BRB,2002,0.94498193
Barbados,BRB,2003,0.95993024
Barbados,BRB,2004,0.97658956
Barbados,BRB,2005,0.992571
Barbados,BRB,2006,1.0033242
Barbados,BRB,2007,1.0082867
Barbados,BRB,2008,1.0076797
Barbados,BRB,2009,1.0038908
Barbados,BRB,2010,0.99838006
Barbados,BRB,2011,0.99050033
Barbados,BRB,2012,0.98185223
Barbados,BRB,2013,0.9690317
Barbados,BRB,2014,0.9538557
Barbados,BRB,2015,0.93402004
Barbados,BRB,2016,0.9124891
Barbados,BRB,2017,0.88880587
Barbados,BRB,2018,0.8645527
Barbados,BRB,2019,0.83886564
Barbados,BRB,2020,0.81324005
Barbados,BRB,2021,0.7875548
Belarus,BLR,1989,1.0293369
Belarus,BLR,1990,1.0012171
Belarus,BLR,1991,0.98572236
Belarus,BLR,1992,0.98260325
Belarus,BLR,1993,0.9791533
Belarus,BLR,1994,0.96911734
Belarus,BLR,1995,0.94675034
Belarus,BLR,1996,0.9095055
Belarus,BLR,1997,0.8469841
Belarus,BLR,1998,0.7537601
Belarus,BLR,1999,0.6363521
Belarus,BLR,2000,0.5249682
Belarus,BLR,2001,0.4420124
Belarus,BLR,2002,0.38762158
Belarus,BLR,2003,0.35723498
Belarus,BLR,2004,0.33892706
Belarus,BLR,2005,0.3205569
Belarus,BLR,2006,0.29245663
Belarus,BLR,2007,0.25777265
Belarus,BLR,2008,0.22475669
Belarus,BLR,2009,0.19799165
Belarus,BLR,2010,0.18005466
Belarus,BLR,2011,0.17195922
Belarus,BLR,2012,0.16987514
Belarus,BLR,2013,0.1685493
Belarus,BLR,2014,0.1645992
Belarus,BLR,2015,0.15795825
Belarus,BLR,2016,0.14886841
Belarus,BLR,2017,0.13738559
Belarus,BLR,2018,0.12357404
Belarus,BLR,2019,0.10889526
Belarus,BLR,2020,0.0961217
Belarus,BLR,2021,0.08733005
Belgium,BEL,1960,1.9963192
Belgium,BEL,1961,1.8832821
Belgium,BEL,1962,1.7839396
Belgium,BEL,1963,1.7164075
Belgium,BEL,1964,1.6819683
Belgium,BEL,1965,1.6585497
Belgium,BEL,1966,1.6268629
Belgium,BEL,1967,1.5849493
Belgium,BEL,1968,1.5302961
Belgium,BEL,1969,1.4648855
Belgium,BEL,1970,1.402581
Belgium,BEL,1971,1.3550298
Belgium,BEL,1972,1.3130559
Belgium,BEL,1973,1.2651379
Belgium,BEL,1974,1.2064095
Belgium,BEL,1975,1.135277
Belgium,BEL,1976,1.0486193
Belgium,BEL,1977,0.9570395
Belgium,BEL,1978,0.8764297
Belgium,BEL,1979,0.81377184
Belgium,BEL,1980,0.7638246
Belgium,BEL,1981,0.7201538
Belgium,BEL,1982,0.67798877
Belgium,BEL,1983,0.6369411
Belgium,BEL,1984,0.59959364
Belgium,BEL,1985,0.5694339
Belgium,BEL,1986,0.5459067
Belgium,BEL,1987,0.5256279
Belgium,BEL,1988,0.50425243
Belgium,BEL,1989,0.48154482
Belgium,BEL,1990,0.4599297
Belgium,BEL,1991,0.4409306
Belgium,BEL,1992,0.42378312
Belgium,BEL,1993,0.40907246
Belgium,BEL,1994,0.3950641
Belgium,BEL,1995,0.37913376
Belgium,BEL,1996,0.3617459
Belgium,BEL,1997,0.34541497
Belgium,BEL,1998,0.32884082
Belgium,BEL,1999,0.31200427
Belgium,BEL,2000,0.2975651
Belgium,BEL,2001,0.28768188
Belgium,BEL,2002,0.2808182
Belgium,BEL,2003,0.27480945
Belgium,BEL,2004,0.26916632
Belgium,BEL,2005,0.26385254
Belgium,BEL,2006,0.2584646
Belgium,BEL,2007,0.25253266
Belgium,BEL,2008,0.24570349
Belgium,BEL,2009,0.23876576
Belgium,BEL,2010,0.2328467
Belgium,BEL,2011,0.22881022
Belgium,BEL,2012,0.22658107
Belgium,BEL,2013,0.22597174
Belgium,BEL,2014,0.22679694
Belgium,BEL,2015,0.2284384
Belgium,BEL,2016,0.23031339
Belgium,BEL,2017,0.23281626
Belgium,BEL,2018,0.23625998
Belgium,BEL,2019,0.24010122
Belgium,BEL,2020,0.2427063
Belgium,BEL,2021,0.24291165
Belize,BLZ,1968,3.5720801
Belize,BLZ,1969,3.4878871
Belize,BLZ,1970,3.4073498
Belize,BLZ,1971,3.3271403
Belize,BLZ,1972,3.262979
Belize,BLZ,1973,3.1989172
Belize,BLZ,1974,3.1343803
Belize,BLZ,1975,3.0680723
Belize,BLZ,1976,3.0032618
Belize,BLZ,1977,2.9314196
Belize,BLZ,1978,2.858262
Belize,BLZ,1979,2.7745473
Belize,BLZ,1980,2.6898108
Belize,BLZ,1981,2.6028445
Belize,BLZ,1982,2.5110984
Belize,BLZ,1983,2.4227734
Belize,BLZ,1984,2.336851
Belize,BLZ,1985,2.2555723
Belize,BLZ,1986,2.172699
Belize,BLZ,1987,2.0921187
Belize,BLZ,1988,2.0112662
Belize,BLZ,1989,1.9363476
Belize,BLZ,1990,1.8639724
Belize,BLZ,1991,1.7851524
Belize,BLZ,1992,1.6897004
Belize,BLZ,1993,1.5979788
Belize,BLZ,1994,1.5197761
Belize,BLZ,1995,1.4496748
Belize,BLZ,1996,1.3877505
Belize,BLZ,1997,1.3331159
Belize,BLZ,1998,1.2857403
Belize,BLZ,1999,1.2416449
Belize,BLZ,2000,1.2013018
Belize,BLZ,2001,1.1638474
Belize,BLZ,2002,1.1231151
Belize,BLZ,2003,1.0790851
Belize,BLZ,2004,1.0335733
Belize,BLZ,2005,0.98945683
Belize,BLZ,2006,0.9552984
Belize,BLZ,2007,0.94110614
Belize,BLZ,2008,0.9513184
Belize,BLZ,2009,0.9805312
Belize,BLZ,2010,1.0220376
Belize,BLZ,2011,1.0627772
Belize,BLZ,2012,1.0840725
Belize,BLZ,2013,1.0795169
Belize,BLZ,2014,1.0549605
Belize,BLZ,2015,1.0175825
Belize,BLZ,2016,0.9714101
Belize,BLZ,2017,0.919481
Belize,BLZ,2018,0.8670004
Belize,BLZ,2019,0.81869364
Belize,BLZ,2020,0.7774354
Belize,BLZ,2021,0.741897
Benin,BEN,1958,6.48814
Benin,BEN,1959,6.448387
Benin,BEN,1960,6.4116454
Benin,BEN,1961,6.3670425
Benin,BEN,1962,6.319709
Benin,BEN,1963,6.2717323
Benin,BEN,1964,6.2177157
Benin,BEN,1965,6.161402
Benin,BEN,1966,6.103551
Benin,BEN,1967,6.034263
Benin,BEN,1968,5.968357
Benin,BEN,1969,5.907606
Benin,BEN,1970,5.8421507
Benin,BEN,1971,5.7753367
Benin,BEN,1972,5.7134123
Benin,BEN,1973,5.6471205
Benin,BEN,1974,5.5756636
Benin,BEN,1975,5.5105605
Benin,BEN,1976,5.4371023
Benin,BEN,1977,5.365256
Benin,BEN,1978,5.2950277
Benin,BEN,1979,5.2268815
Benin,BEN,1980,5.153654
Benin,BEN,1981,5.081826
Benin,BEN,1982,5.015085
Benin,BEN,1983,4.952177
Benin,BEN,1984,4.8901577
Benin,BEN,1985,4.8311615
Benin,BEN,1986,4.7741337
Benin,BEN,1987,4.7153
Benin,BEN,1988,4.6500745
Benin,BEN,1989,4.5825562
Benin,BEN,1990,4.5116873
Benin,BEN,1991,4.4419017
Benin,BEN,1992,4.371751
Benin,BEN,1993,4.3085976
Benin,BEN,1994,4.253437
Benin,BEN,1995,4.198929
Benin,BEN,1996,4.150074
Benin,BEN,1997,4.1003633
Benin,BEN,1998,4.0439415
Benin,BEN,1999,3.979908
Benin,BEN,2000,3.9093323
Benin,BEN,2001,3.8342004
Benin,BEN,2002,3.7619076
Benin,BEN,2003,3.6933277
Benin,BEN,2004,3.6322932
Benin,BEN,2005,3.5819688
Benin,BEN,2006,3.5402043
Benin,BEN,2007,3.5044339
Benin,BEN,2008,3.4708405
Benin,BEN,2009,3.437067
Benin,BEN,2010,3.4031596
Benin,BEN,2011,3.3654773
Benin,BEN,2012,3.326324
Benin,BEN,2013,3.2801037
Benin,BEN,2014,3.2348874
Benin,BEN,2015,3.194921
Benin,BEN,2016,3.154148
Benin,BEN,2017,3.1118913
Benin,BEN,2018,3.0665498
Benin,BEN,2019,3.0168738
Benin,BEN,2020,2.9735453
Benin,BEN,2021,2.9248114
Bhutan,BTN,1989,4.326168
Bhutan,BTN,1990,4.20259
Bhutan,BTN,1991,4.0976267
Bhutan,BTN,1992,3.9923127
Bhutan,BTN,1993,3.8925157
Bhutan,BTN,1994,3.7870224
Bhutan,BTN,1995,3.6961823
Bhutan,BTN,1996,3.5932705
Bhutan,BTN,1997,3.4850075
Bhutan,BTN,1998,3.3787491
Bhutan,BTN,1999,3.2747517
Bhutan,BTN,2000,3.1791663
Bhutan,BTN,2001,3.0820982
Bhutan,BTN,2002,2.98821
Bhutan,BTN,2003,2.9011636
Bhutan,BTN,2004,2.8080988
Bhutan,BTN,2005,2.7150354
Bhutan,BTN,2006,2.6233068
Bhutan,BTN,2007,2.5305839
Bhutan,BTN,2008,2.4379084
Bhutan,BTN,2009,2.344509
Bhutan,BTN,2010,2.2538102
Bhutan,BTN,2011,2.169612
Bhutan,BTN,2012,2.0900571
Bhutan,BTN,2013,2.0130076
Bhutan,BTN,2014,1.9269226
Bhutan,BTN,2015,1.8503889
Bhutan,BTN,2016,1.7799242
Bhutan,BTN,2017,1.7101157
Bhutan,BTN,2018,1.6491137
Bhutan,BTN,2019,1.594311
Bhutan,BTN,2020,1.5369526
Bhutan,BTN,2021,1.4832385
Bolivia,BOL,1966,7.1537957
Bolivia,BOL,1967,6.9596343
Bolivia,BOL,1968,6.746756
Bolivia,BOL,1969,6.529466
Bolivia,BOL,1970,6.3323526
Bolivia,BOL,1971,6.161661
Bolivia,BOL,1972,6.0204706
Bolivia,BOL,1973,5.8934817
Bolivia,BOL,1974,5.7740617
Bolivia,BOL,1975,5.6389804
Bolivia,BOL,1976,5.4990134
Bolivia,BOL,1977,5.3597665
Bolivia,BOL,1978,5.2262025
Bolivia,BOL,1979,5.1032543
Bolivia,BOL,1980,4.999547
Bolivia,BOL,1981,4.9107833
Bolivia,BOL,1982,4.8366876
Bolivia,BOL,1983,4.7690196
Bolivia,BOL,1984,4.696897
Bolivia,BOL,1985,4.601876
Bolivia,BOL,1986,4.4912386
Bolivia,BOL,1987,4.384734
Bolivia,BOL,1988,4.2868876
Bolivia,BOL,1989,4.193797
Bolivia,BOL,1990,4.089822
Bolivia,BOL,1991,3.9771705
Bolivia,BOL,1992,3.8780918
Bolivia,BOL,1993,3.782126
Bolivia,BOL,1994,3.6884499
Bolivia,BOL,1995,3.5810795
Bolivia,BOL,1996,3.4614491
Bolivia,BOL,1997,3.3292656
Bolivia,BOL,1998,3.1874983
Bolivia,BOL,1999,3.0580754
Bolivia,BOL,2000,2.9466846
Bolivia,BOL,2001,2.860408
Bolivia,BOL,2002,2.7915359
Bolivia,BOL,2003,2.7389815
Bolivia,BOL,2004,2.6885066
Bolivia,BOL,2005,2.6312099
Bolivia,BOL,2006,2.5610971
Bolivia,BOL,2007,2.4805493
Bolivia,BOL,2008,2.393085
Bolivia,BOL,2009,2.2959816
Bolivia,BOL,2010,2.1948986
Bolivia,BOL,2011,2.0963495
Bolivia,BOL,2012,1.9994786
Bolivia,BOL,2013,1.8915861
Bolivia,BOL,2014,1.7852008
Bolivia,BOL,2015,1.6921259
Bolivia,BOL,2016,1.6149051
Bolivia,BOL,2017,1.5452893
Bolivia,BOL,2018,1.4824855
Bolivia,BOL,2019,1.4246981
Bolivia,BOL,2020,1.3710418
Bolivia,BOL,2021,1.3180846
Bosnia and Herzegovina,BIH,1985,1.546913
Bosnia and Herzegovina,BIH,1986,1.4108621
Bosnia and Herzegovina,BIH,1987,1.2979074
Bosnia and Herzegovina,BIH,1988,1.2178565
Bosnia and Herzegovina,BIH,1989,1.1642638
Bosnia and Herzegovina,BIH,1990,1.1273572
Bosnia and Herzegovina,BIH,1991,1.0964208
Bosnia and Herzegovina,BIH,1992,1.0942073
Bosnia and Herzegovina,BIH,1993,1.0499423
Bosnia and Herzegovina,BIH,1994,0.98507196
Bosnia and Herzegovina,BIH,1995,0.91524345
Bosnia and Herzegovina,BIH,1996,0.86665285
Bosnia and Herzegovina,BIH,1997,0.82043105
Bosnia and Herzegovina,BIH,1998,0.7759327
Bosnia and Herzegovina,BIH,1999,0.73181665
Bosnia and Herzegovina,BIH,2000,0.6915101
Bosnia and Herzegovina,BIH,2001,0.65487796
Bosnia and Herzegovina,BIH,2002,0.6217439
Bosnia and Herzegovina,BIH,2003,0.5916988
Bosnia and Herzegovina,BIH,2004,0.5661704
Bosnia and Herzegovina,BIH,2005,0.5474832
Bosnia and Herzegovina,BIH,2006,0.53608966
Bosnia and Herzegovina,BIH,2007,0.5303663
Bosnia and Herzegovina,BIH,2008,0.52612865
Bosnia and Herzegovina,BIH,2009,0.5210831
Bosnia and Herzegovina,BIH,2010,0.5131834
Bosnia and Herzegovina,BIH,2011,0.50293547
Bosnia and Herzegovina,BIH,2012,0.49152407
Bosnia and Herzegovina,BIH,2013,0.48069277
Bosnia and Herzegovina,BIH,2014,0.47069067
Bosnia and Herzegovina,BIH,2015,0.46239263
Bosnia and Herzegovina,BIH,2016,0.45552668
Bosnia and Herzegovina,BIH,2017,0.44829774
Bosnia and Herzegovina,BIH,2018,0.4402542
Bosnia and Herzegovina,BIH,2019,0.4310697
Bosnia and Herzegovina,BIH,2020,0.42017117
Bosnia and Herzegovina,BIH,2021,0.40971312
Botswana,BWA,1965,4.0220513
Botswana,BWA,1966,3.9336152
Botswana,BWA,1967,3.8458393
Botswana,BWA,1968,3.7431495
Botswana,BWA,1969,3.6412098
Botswana,BWA,1970,3.5554385
Botswana,BWA,1971,3.4800427
Botswana,BWA,1972,3.4142234
Botswana,BWA,1973,3.3547897
Botswana,BWA,1974,3.3001664
Botswana,BWA,1975,3.2387366
Botswana,BWA,1976,3.1822352
Botswana,BWA,1977,3.1384025
Botswana,BWA,1978,3.096945
Botswana,BWA,1979,3.0634508
Botswana,BWA,1980,3.0357919
Botswana,BWA,1981,3.014138
Botswana,BWA,1982,2.991009
Botswana,BWA,1983,2.9517725
Botswana,BWA,1984,2.8764346
Botswana,BWA,1985,2.7726338
Botswana,BWA,1986,2.6386364
Botswana,BWA,1987,2.4715805
Botswana,BWA,1988,2.2768085
Botswana,BWA,1989,2.0459893
Botswana,BWA,1990,1.7754244
Botswana,BWA,1991,1.537972
Botswana,BWA,1992,1.3371865
Botswana,BWA,1993,1.1679342
Botswana,BWA,1994,1.0298831
Botswana,BWA,1995,0.9184233
Botswana,BWA,1996,0.829936
Botswana,BWA,1997,0.76794016
Botswana,BWA,1998,0.733681
Botswana,BWA,1999,0.74155957
Botswana,BWA,2000,0.805493
Botswana,BWA,2001,0.9327446
Botswana,BWA,2002,1.1250484
Botswana,BWA,2003,1.3837135
Botswana,BWA,2004,1.6974643
Botswana,BWA,2005,2.0213594
Botswana,BWA,2006,2.2397625
Botswana,BWA,2007,2.4163866
Botswana,BWA,2008,2.5191283
Botswana,BWA,2009,2.5715814
Botswana,BWA,2010,2.5700145
Botswana,BWA,2011,2.5133138
Botswana,BWA,2012,2.4352324
Botswana,BWA,2013,2.3343043
Botswana,BWA,2014,2.2415268
Botswana,BWA,2015,2.1641874
Botswana,BWA,2016,2.0958297
Botswana,BWA,2017,2.0433316
Botswana,BWA,2018,1.985475
Botswana,BWA,2019,1.9153149
Botswana,BWA,2020,1.8535662
Botswana,BWA,2021,1.7998596
Brazil,BRA,1963,4.9625344
Brazil,BRA,1964,4.9127593
Brazil,BRA,1965,4.875826
Brazil,BRA,1966,4.837695
Brazil,BRA,1967,4.7988067
Brazil,BRA,1968,4.745387
Brazil,BRA,1969,4.691507
Brazil,BRA,1970,4.620389
Brazil,BRA,1971,4.5386395
Brazil,BRA,1972,4.449725
Brazil,BRA,1973,4.351058
Brazil,BRA,1974,4.2394943
Brazil,BRA,1975,4.117471
Brazil,BRA,1976,3.9982376
Brazil,BRA,1977,3.8745608
Brazil,BRA,1978,3.758894
Brazil,BRA,1979,3.6473236
Brazil,BRA,1980,3.5356133
Brazil,BRA,1981,3.4254794
Brazil,BRA,1982,3.3218465
Brazil,BRA,1983,3.2205434
Brazil,BRA,1984,3.121515
Brazil,BRA,1985,3.0267339
Brazil,BRA,1986,2.9361303
Brazil,BRA,1987,2.8517942
Brazil,BRA,1988,2.7697797
Brazil,BRA,1989,2.689137
Brazil,BRA,1990,2.6075912
Brazil,BRA,1991,2.5275195
Brazil,BRA,1992,2.4474616
Brazil,BRA,1993,2.3683105
Brazil,BRA,1994,2.2966955
Brazil,BRA,1995,2.23023
Brazil,BRA,1996,2.1654782
Brazil,BRA,1997,2.1010656
Brazil,BRA,1998,2.038493
Brazil,BRA,1999,1.972801
Brazil,BRA,2000,1.8803394
Brazil,BRA,2001,1.7832177
Brazil,BRA,2002,1.6878589
Brazil,BRA,2003,1.596074
Brazil,BRA,2004,1.5075755
Brazil,BRA,2005,1.4244411
Brazil,BRA,2006,1.3491064
Brazil,BRA,2007,1.281568
Brazil,BRA,2008,1.2195083
Brazil,BRA,2009,1.1625445
Brazil,BRA,2010,1.112397
Brazil,BRA,2011,1.0688066
Brazil,BRA,2012,1.0314038
Brazil,BRA,2013,0.99810255
Brazil,BRA,2014,0.969206
Brazil,BRA,2015,0.94755685
Brazil,BRA,2016,1.0047824
Brazil,BRA,2017,0.9269161
Brazil,BRA,2018,0.9141962
Brazil,BRA,2019,0.89373636
Brazil,BRA,2020,0.8699366
Brazil,BRA,2021,0.8470459
British Virgin Islands,VGB,1989,1.0613106
British Virgin Islands,VGB,1990,1.0239694
British Virgin Islands,VGB,1991,0.99092996
British Virgin Islands,VGB,1992,0.9631047
British Virgin Islands,VGB,1993,0.9393431
British Virgin Islands,VGB,1994,0.9181528
British Virgin Islands,VGB,1995,0.8998205
British Virgin Islands,VGB,1996,0.8834432
British Virgin Islands,VGB,1997,0.86999464
British Virgin Islands,VGB,1998,0.858895
British Virgin Islands,VGB,1999,0.84940195
British Virgin Islands,VGB,2000,0.8404557
British Virgin Islands,VGB,2001,0.8359305
British Virgin Islands,VGB,2002,0.8315182
British Virgin Islands,VGB,2003,0.8269904
British Virgin Islands,VGB,2004,0.82349664
British Virgin Islands,VGB,2005,0.818919
British Virgin Islands,VGB,2006,0.8158234
British Virgin Islands,VGB,2007,0.8088868
British Virgin Islands,VGB,2008,0.7978972
British Virgin Islands,VGB,2009,0.7808682
British Virgin Islands,VGB,2010,0.7624549
British Virgin Islands,VGB,2011,0.74481255
British Virgin Islands,VGB,2012,0.725222
British Virgin Islands,VGB,2013,0.7036321
British Virgin Islands,VGB,2014,0.6842195
British Virgin Islands,VGB,2015,0.6644199
British Virgin Islands,VGB,2016,0.6417042
British Virgin Islands,VGB,2017,0.62098306
British Virgin Islands,VGB,2018,0.6000056
British Virgin Islands,VGB,2019,0.57977873
British Virgin Islands,VGB,2020,0.5594909
British Virgin Islands,VGB,2021,0.54222953
Brunei,BRN,1989,0.5647496
Brunei,BRN,1990,0.56142104
Brunei,BRN,1991,0.55935585
Brunei,BRN,1992,0.5543976
Brunei,BRN,1993,0.5475507
Brunei,BRN,1994,0.53742754
Brunei,BRN,1995,0.5259586
Brunei,BRN,1996,0.51477987
Brunei,BRN,1997,0.5048259
Brunei,BRN,1998,0.4979937
Brunei,BRN,1999,0.49537522
Brunei,BRN,2000,0.49664372
Brunei,BRN,2001,0.5006939
Brunei,BRN,2002,0.50500315
Brunei,BRN,2003,0.50661755
Brunei,BRN,2004,0.5043163
Brunei,BRN,2005,0.49905506
Brunei,BRN,2006,0.49349752
Brunei,BRN,2007,0.4888978
Brunei,BRN,2008,0.48565355
Brunei,BRN,2009,0.48454866
Brunei,BRN,2010,0.48412663
Brunei,BRN,2011,0.4837479
Brunei,BRN,2012,0.4846931
Brunei,BRN,2013,0.48984164
Brunei,BRN,2014,0.50022423
Brunei,BRN,2015,0.51610065
Brunei,BRN,2016,0.53626955
Brunei,BRN,2017,0.5595235
Brunei,BRN,2018,0.5831095
Brunei,BRN,2019,0.6027242
Brunei,BRN,2020,0.6155688
Brunei,BRN,2021,0.61862594
Bulgaria,BGR,1964,1.4768655
Bulgaria,BGR,1965,1.4502939
Bulgaria,BGR,1966,1.441489
Bulgaria,BGR,1967,1.4356424
Bulgaria,BGR,1968,1.4071867
Bulgaria,BGR,1969,1.3653916
Bulgaria,BGR,1970,1.3393981
Bulgaria,BGR,1971,1.3390374
Bulgaria,BGR,1972,1.3533534
Bulgaria,BGR,1973,1.3674601
Bulgaria,BGR,1974,1.364361
Bulgaria,BGR,1975,1.3282857
Bulgaria,BGR,1976,1.2577493
Bulgaria,BGR,1977,1.180801
Bulgaria,BGR,1978,1.121434
Bulgaria,BGR,1979,1.0793369
Bulgaria,BGR,1980,1.0429114
Bulgaria,BGR,1981,1.0054933
Bulgaria,BGR,1982,0.9665578
Bulgaria,BGR,1983,0.9269751
Bulgaria,BGR,1984,0.88644516
Bulgaria,BGR,1985,0.84492177
Bulgaria,BGR,1986,0.80546683
Bulgaria,BGR,1987,0.77600574
Bulgaria,BGR,1988,0.76337546
Bulgaria,BGR,1989,0.77004045
Bulgaria,BGR,1990,0.7972288
Bulgaria,BGR,1991,0.83944196
Bulgaria,BGR,1992,0.8739211
Bulgaria,BGR,1993,0.87661916
Bulgaria,BGR,1994,0.85663825
Bulgaria,BGR,1995,0.8400111
Bulgaria,BGR,1996,0.8382198
Bulgaria,BGR,1997,0.83976793
Bulgaria,BGR,1998,0.83151877
Bulgaria,BGR,1999,0.81157273
Bulgaria,BGR,2000,0.7855964
Bulgaria,BGR,2001,0.75625396
Bulgaria,BGR,2002,0.722269
Bulgaria,BGR,2003,0.6829371
Bulgaria,BGR,2004,0.64009655
Bulgaria,BGR,2005,0.59648013
Bulgaria,BGR,2006,0.55671495
Bulgaria,BGR,2007,0.52896625
Bulgaria,BGR,2008,0.5189296
Bulgaria,BGR,2009,0.518089
Bulgaria,BGR,2010,0.51301515
Bulgaria,BGR,2011,0.49651924
Bulgaria,BGR,2012,0.47378525
Bulgaria,BGR,2013,0.44964552
Bulgaria,BGR,2014,0.4268803
Bulgaria,BGR,2015,0.40548468
Bulgaria,BGR,2016,0.3856307
Bulgaria,BGR,2017,0.36613098
Bulgaria,BGR,2018,0.34569788
Bulgaria,BGR,2019,0.32640773
Bulgaria,BGR,2020,0.31114382
Bulgaria,BGR,2021,0.3009248
Burkina Faso,BFA,1969,7.1326513
Burkina Faso,BFA,1970,7.1375275
Burkina Faso,BFA,1971,7.1548967
Burkina Faso,BFA,1972,7.168071
Burkina Faso,BFA,1973,7.143416
Burkina Faso,BFA,1974,7.0503473
Burkina Faso,BFA,1975,6.905745
Burkina Faso,BFA,1976,6.723307
Burkina Faso,BFA,1977,6.527789
Burkina Faso,BFA,1978,6.340398
Burkina Faso,BFA,1979,6.166719
Burkina Faso,BFA,1980,6.0131574
Burkina Faso,BFA,1981,5.8883276
Burkina Faso,BFA,1982,5.76979
Burkina Faso,BFA,1983,5.6351233
Burkina Faso,BFA,1984,5.4798436
Burkina Faso,BFA,1985,5.2993536
Burkina Faso,BFA,1986,5.1118298
Burkina Faso,BFA,1987,4.9340525
Burkina Faso,BFA,1988,4.7785063
Burkina Faso,BFA,1989,4.6587663
Burkina Faso,BFA,1990,4.5798883
Burkina Faso,BFA,1991,4.517046
Burkina Faso,BFA,1992,4.4696436
Burkina Faso,BFA,1993,4.429156
Burkina Faso,BFA,1994,4.3820915
Burkina Faso,BFA,1995,4.340365
Burkina Faso,BFA,1996,4.2961287
Burkina Faso,BFA,1997,4.2535453
Burkina Faso,BFA,1998,4.205142
Burkina Faso,BFA,1999,4.13692
Burkina Faso,BFA,2000,4.0617323
Burkina Faso,BFA,2001,3.980867
Burkina Faso,BFA,2002,3.9004352
Burkina Faso,BFA,2003,3.8127716
Burkina Faso,BFA,2004,3.7083042
Burkina Faso,BFA,2005,3.5875049
Burkina Faso,BFA,2006,3.4690957
Burkina Faso,BFA,2007,3.3611045
Burkina Faso,BFA,2008,3.2635276
Burkina Faso,BFA,2009,3.181027
Burkina Faso,BFA,2010,3.1106682
Burkina Faso,BFA,2011,3.0475788
Burkina Faso,BFA,2012,2.988958
Burkina Faso,BFA,2013,2.9348915
Burkina Faso,BFA,2014,2.882489
Burkina Faso,BFA,2015,2.8292902
Burkina Faso,BFA,2016,2.7761912
Burkina Faso,BFA,2017,2.723152
Burkina Faso,BFA,2018,2.6783369
Burkina Faso,BFA,2019,2.627585
Burkina Faso,BFA,2020,2.572331
Burkina Faso,BFA,2021,2.5253034
Burundi,BDI,1964,4.990312
Burundi,BDI,1965,4.998128
Burundi,BDI,1966,5.005309
Burundi,BDI,1967,5.010882
Burundi,BDI,1968,5.012805
Burundi,BDI,1969,5.005861
Burundi,BDI,1970,4.991321
Burundi,BDI,1971,4.9788513
Burundi,BDI,1972,5.067136
Burundi,BDI,1973,4.927851
Burundi,BDI,1974,4.892793
Burundi,BDI,1975,4.8660703
Burundi,BDI,1976,4.83713
Burundi,BDI,1977,4.7868686
Burundi,BDI,1978,4.722211
Burundi,BDI,1979,4.643372
Burundi,BDI,1980,4.55202
Burundi,BDI,1981,4.4544115
Burundi,BDI,1982,4.354409
Burundi,BDI,1983,4.248378
Burundi,BDI,1984,4.147832
Burundi,BDI,1985,4.0612226
Burundi,BDI,1986,4.0006385
Burundi,BDI,1987,3.9607975
Burundi,BDI,1988,3.945559
Burundi,BDI,1989,3.9394104
Burundi,BDI,1990,3.9416375
Burundi,BDI,1991,3.941024
Burundi,BDI,1992,3.9401221
Burundi,BDI,1993,3.9635594
Burundi,BDI,1994,3.9092197
Burundi,BDI,1995,3.880674
Burundi,BDI,1996,3.8522751
Burundi,BDI,1997,3.8174984
Burundi,BDI,1998,3.7736897
Burundi,BDI,1999,3.7177048
Burundi,BDI,2000,3.6654732
Burundi,BDI,2001,3.6035748
Burundi,BDI,2002,3.539629
Burundi,BDI,2003,3.4729037
Burundi,BDI,2004,3.398035
Burundi,BDI,2005,3.3165634
Burundi,BDI,2006,3.221208
Burundi,BDI,2007,3.1195219
Burundi,BDI,2008,3.0143075
Burundi,BDI,2009,2.9134643
Burundi,BDI,2010,2.815372
Burundi,BDI,2011,2.7192037
Burundi,BDI,2012,2.6197731
Burundi,BDI,2013,2.5226548
Burundi,BDI,2014,2.4394882
Burundi,BDI,2015,2.3631146
Burundi,BDI,2016,2.2978115
